vendor_sku,upc,brand_id,brand,name,category_name,subcategory,sub_subcategory,image_original,listPrice,cost,selling_price,new,weight,weight_unit,volume,volume_unit,height,length,width,dimension_unit,ingredients,nutrition,Serving,kosher,halal,organic,vegeratian,fat_free,sugar_free,no_msg,low_carb,heat_sensitivity,all_natural,no_preservatives,date_created,in_stock
20743,15883154832,959,Al Wadi Al Akhdar,Falafel Mix - 7oz,Condiments,Sauces & Pastes,Sesame,http://www.fooddepotcorp.com/productimages/A/135/20743.jpg,2.36,1.93,2.29,N,7,oz,,OZ,0,0,0,cm,"Dry Mix: fava beans, chick peas, crushed wheat, spices, baking powder, salt, wheat flour, onion powder, garlic, powder, dehydrated parsley.","Calories, 35g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 85mg, 4| Total Carbohydrate, 6g, 2| Dietary Fiber, 2g, 8| Sugar, 1g, 0| Protein, 1g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 2","1 tbssp,,20",N,N,N,N,N,N,N,N,N,N,N,8/31/09 10:28,Y
20751,15883154870,959,Al Wadi Al Akhdar,Foul Moudamas (Lebanese Style Fava Beans) - 14oz,Vegetables,Can & Jar Vegetables,Middle Eastern,http://www.fooddepotcorp.com/productimages/A/135/20751.jpg,1.39,0.96,1.09,N,14,oz,,OZ,0,0,0,cm,NULL,,",,",N,N,N,N,N,N,N,N,N,N,N,1/5/10 11:28,N
20752,15883154047,959,Al Wadi Al Akhdar,Fava Beans in Brine (Egyptian Recipe) - 14oz,Vegetables,Can & Jar Vegetables,Middle Eastern,http://www.fooddepotcorp.com/productimages/A/135/20752.jpg,1.19,0.91,1.09,N,14,oz,,OZ,5,2.5,2.5,inch,NULL,,",,",N,N,N,N,N,N,N,N,N,N,N,7/29/10 2:22,Y
20754,15883142013,959,Al Wadi Al Akhdar,Fava Beans in Brine (with Chick Peas) - 14oz,Vegetables,Can & Jar Vegetables,Middle Eastern,http://www.fooddepotcorp.com/productimages/A/135/20754.jpg,1.09,0.7867,0.9594,N,14,oz,,OZ,5,2.5,2.5,inch,"Cooked fava beans, boiled chicken peas, water, salt, citric acid, calcium disodium EDTA","Calories, 110g, 0| Calories From Fat, 10g, 0| Total Fat, 1g, 1| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 530g, 22| Total Carbohydrate, 17g, 6| Dietary Fiber, 8g, 33| Sugar, 2g, 0| Protein, 7g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 4| Calcium, 0g, 2| Iron, 0g, 8",",,",N,N,N,N,N,N,N,N,N,N,N,1/5/10 11:24,Y
20763,15883154719,959,Al Wadi Al Akhdar,Mouhammara (Spicy Walnut Spread) - 12oz,Appetizers,Appetizer Spreads,Vegetable,http://www.fooddepotcorp.com/productimages/A/135/20763.jpg,3.79,2.7867,3.25,N,12,oz,,OZ,0,0,0,cm,"water, walnut, wheat flour, sugar, concentrated pomegranate juice, cumin, red pepper, citric acid, salt, olive oil.","Calories, 75g, | Calories From Fat, 50g, | Total Fat, 6g, 9| Saturated Fat, 0g, 2| Sodium, 170mg, 7| Total Carbohydrate, 4g, 1| Dietary Fiber, 1g, 2| Sugar, 2g, | Protein, 1g, ","2 tbsp,,about 12",N,N,N,N,N,N,N,N,N,N,N,1/5/10 19:03,Y
20779,15883126044,959,Al Wadi Al Akhdar,Mulberry Syrup - 20fl oz,Jams & Syrups,Sweet Syrups, ,http://www.fooddepotcorp.com/productimages/A/135/20779.jpg,5.25,4.7,5.25,N,20,oz,,OZ,0,0,0,cm,NULL,"Calories, 0g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 0g, 0| Total Carbohydrate, 0g, 0| Dietary Fiber, 0g, 0| Sugar, 0g, 0| Protein, 0g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 0",",,",N,N,N,N,N,N,N,N,N,N,N,8/31/09 11:20,Y
20780,15883127010,959,Al Wadi Al Akhdar,Rose Syrup (Sirop De Roses) - 20fl oz,Jams & Syrups,Sweet Syrups, ,Molasses,5.99,4.7,5.35,N,20,oz,,OZ,0,0,0,cm,NULL,"Calories, 0g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 0g, 0| Total Carbohydrate, 0g, 0| Dietary Fiber, 0g, 0| Sugar, 0g, 0| Protein, 0g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 0",",,",N,N,N,N,N,N,N,N,N,N,N,8/31/09 11:20,Y
20784,15883154306,959,Al Wadi Al Akhdar,Date Molasses - 24.6oz,Jams & Syrups,Sweet Syrups,Molasses,http://www.fooddepotcorp.com/productimages/A/135/20784.jpg,4.944,4.12,5.0244,N,24.6,oz,,OZ,0,0,0,cm,NULL,,",,",N,N,N,N,N,N,N,N,N,N,N,8/9/10 5:43,Y
20785,15883107005,959,Al Wadi Al Akhdar,Carob Molasses - 24.6oz,Jams & Syrups,Sweet Syrups,Molasses,http://www.fooddepotcorp.com/productimages/A/135/20785.jpg,5.1,4.18,4.69,N,24.6,oz,,,5,3,3,inch,pure carob.,"Calories, 60g, | Calories From Fat, 0g, | Total Fat, 0g, 0| Trans Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 6mg, 0| Total Carbohydrate, 14g, 5| Dietary Fiber, 0g, 0| Sugar, 12g, | Protein, 0g, | Vitamin A, , 0| Vitamin C, , 0| Calcium, , 4| Iron, , 5","1 Tbsp (18g),,39",N,N,N,N,N,N,N,N,N,N,N,8/31/09 11:24,Y
20806,15883148015,959,Al Wadi Al Akhdar,Rose Water (Distilled) - 10oz,Beverages,Flavored Waters, ,http://www.fooddepotcorp.com/productimages/A/135/20806.jpg,2.39,2.21,2.59,N,10,fl oz,,OZ,0,0,0,cm,"Water, concentrated sose water, natural rose flavors","Calories, 0g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 0g, 0| Total Carbohydrate, 0g, 0| Dietary Fiber, 0g, 0| Sugar, 0g, 0| Protein, 0g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 0",",,",N,N,N,N,N,N,N,N,N,N,N,8/10/10 21:41,Y
20807,15883148008,959,Al Wadi Al Akhdar,Orange Blossom Water (Distilled) - 10oz,Beverages,Flavored Waters, ,http://www.fooddepotcorp.com/productimages/A/135/20807.jpg,2.22,1.85,2.19,N,10,fl oz,,,0,0,0,cm,,,",,",N,N,N,N,N,N,N,N,N,N,N,8/31/09 12:05,Y
21311,15883154764,959,Al Wadi Al Akhdar,Gourmet Soup (Chickpeas and Potato) - 15oz,Soups,Mixes & Broths,Middle Eastern,http://www.fooddepotcorp.com/productimages/A/135/21311.jpg,1.89,1.5867,1.79,N,15,oz,,OZ,0,0,0,cm,"water, boiled chickpeas, potatoes, spinach, lemon juice, sesame paste, olive oil, onion, salt, garlic, coriander, cumin.","Calories, 150g, | Calories From Fat, 50g, | Total Fat, 6g, 9| Saturated Fat, 1g, 3| Sodium, 590mg, 25| Total Carbohydrate, 19g, 6| Dietary Fiber, 5g, 19| Sugar, 2g, | Protein, 6g, | Vitamin A, , 45| Vitamin C, , 8| Calcium, , 6| Iron, , 10","1 cup,, about 2",N,N,N,N,N,N,N,N,N,N,N,6/4/10 13:32,Y
28052,15883154894,959,Al Wadi Al Akhdar,Grape Leaves in Brine (Vine Leaves) - 33.8oz,Vegetables,Can & Jar Vegetables,Middle Eastern,http://www.fooddepotcorp.com/productimages/A/135/28052.jpg,3.78,2.96,3.39,N,33.8,oz,,OZ,8,5,5,inch,NULL,"Calories, 0g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 0g, 0| Total Carbohydrate, 0g, 0| Dietary Fiber, 0g, 0| Sugar, 0g, 0| Protein, 0g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 0",",,",N,N,N,N,N,N,N,N,N,N,N,1/5/10 12:55,Y
21222,43717133722,946,Al-Manara,Olive Oil (Extra Virgin) - 1L,Oils & Vinegars,Olive Oils,Imported,http://www.fooddepotcorp.com/productimages/A/135/21222.jpg,10.99,9.1867,10.75,N,1,l,,,12,2.75,2.75,inch,NULL,"Calories, 120g, 0| Calories From Fat, 120g, 0| Total Fat, 14g, 21| Trans Fat, 0g, 0| Saturated Fat, 2g, 9| Cholesterol, 0mg, 0| Sodium, 0mg, 0| Total Carbohydrate, 0mg, 0| Dietary Fiber, 0g, 0| Sugar, 0g, 0| Protein, 0g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 0","1 tbsp (15ml),,67",N,N,N,N,N,N,N,N,N,N,N,9/4/09 18:40,Y
26141,43717176590,946,Al-Manara,Cumin (Ground) - 16oz,Herbs & Spices,Dried Spices,Middle Eastern,http://www.fooddepotcorp.com/productimages/A/135/26141.jpg,4.75,4.56,5.65,N,16,oz,,OZ,2,5,5,cm,NULL,,",,",N,N,N,N,N,N,N,N,N,N,N,11/25/09 5:48,Y
26145,43717184137,946,Al-Manara,Sumac Powder (Syrian Sumac) - 16oz,Herbs & Spices,Dried Spices,Middle Eastern,http://www.fooddepotcorp.com/productimages/A/135/26145.jpg,5.99,3.99,4.35,N,16,oz,,OZ,0,0,0,cm,"Sumac, salt","Calories, 0g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 0g, 0| Total Carbohydrate, 0g, 0| Dietary Fiber, 0g, 0| Sugar, 0g, 0| Protein, 0g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 0",",,",N,N,N,N,N,N,N,N,N,N,N,11/25/09 5:57,Y
22910,4000150000000,1090,Alba,Sauebraten-Gewurz (Sauerbraten Spices) - 0.54oz,Herbs & Spices,European Mixes,German,http://www.fooddepotcorp.com/productimages/A/135/22910.jpg,3.99,3.12,3.59,N,0.54,oz,,OZ,4,3,0.5,inch,NULL,,",,",N,N,N,N,N,N,N,N,N,N,N,5/11/10 23:51,Y
55743,8710400000000,2054,Albert Heijn,Paneer Meel Naturel (Bread Crumbs) - 5.29oz,Bakery,Bread Crumbs & Coatings, ,http://www.fooddepotcorp.com/productimages/A/135/55743.jpg,1.49,1.18,1.39,N,5.29,oz,,,5.25,3,1.25,inch,,,",,",N,N,N,N,N,N,N,N,N,N,N,4/5/11 18:32,Y
54149,873934000000,2033,Aloha,Guava Pineapple - 32oz,Condiments,Sauces & Pastes,Soy & Kecap,http://www.fooddepotcorp.com/productimages/A/135/54149.jpg,7.68,6.4,8.25,N,32,fl oz,,,9.5,3,3,inch,"water, wheat gluten, salt, soy beans, sugar, ginger, garlic, corn syrup, fruit jam (sugar, guava puree, pineapple, pectin, citric acid), caramel coloring, constarch, potassium sorbate, sodium benzoate, a preservative.","Calories, 25g, | Sodium, 300g, 12| Total Carbohydrate, 6g, 2| Sugar, 5g, | Vitamin C, , 2",",,",N,N,N,N,N,N,N,N,N,N,N,3/4/11 14:45,Y
54150,873934000000,2033,Aloha,Soy Sauce (Lower Salt) - 6fl oz,Condiments,Sauces & Pastes,Soy & Kecap,http://www.fooddepotcorp.com/productimages/A/135/54150.jpg,2.88,2.1333,2.6016,N,6,fl oz,,,5.75,2,2,inch,"Water, Wheat Gluten, Soy Beans, Salt, Sugar, Caramel Coloring, Sodium Benzoate, and Potassium Sorbate, a Perservative.","Calories, 0g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Trans Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 620mg, 26| Total Carbohydrate, , 0| Dietary Fiber, 0g, 0| Sugar, , 0| Protein, 0g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 0",",,",N,N,N,N,N,N,N,N,N,N,N,3/4/11 14:48,Y
1165,73366118061,1098,Aloha Maid,100% All Natural Drink (Pinnapple & Orange)  - 11.5 fl oz,Beverages,Drinks,Fruit,http://www.fooddepotcorp.com/productimages/A/135/1165.jpg,1.25,0.97,1.15,N,11,fl oz,11,OZ,6,2.5,2.5,inch,"Water, High Fructose Corn Syrup And/Or Sugar, Pinapple Juice And Orange Juice From Concentrates, Citric Acid, Ascorbic Acid(Vitamin C), Yellow 6","Calories, 170g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 50mg, 2| Total Carbohydrate, 43g, 14| Dietary Fiber, 0g, 0| Sugar, 43g, 0| Protein, 0g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 100| Calcium, 0g, 0| Iron, 0g, 0",",,",N,N,N,N,N,N,N,N,N,N,N,5/13/10 19:11,Y
1169,73366118122,1098,Aloha Maid,100% All Natural Drink (Strawberry & Guava)  - 11.5 fl oz,Beverages,Drinks,Fruit,http://www.fooddepotcorp.com/productimages/A/135/1169.jpg,1.25,0.97,1.15,N,11.5,fl oz,11,OZ,6,2.5,2.5,ft,"Water, Hight fructore corn syrup and/or sugar, Strawberry and guava purees, Citric acid, Natural and artifcial flavors, Ascorbic acid(Vitamin C), Red 40","Calories, 170g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 20mg, 1| Total Carbohydrate, 43g, 14| Dietary Fiber, 0g, 0| Sugar, 43g, 0| Protein, 0g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 100| Calcium, 0g, 0| Iron, 0g, 0",",,",N,N,N,N,N,N,N,N,N,N,N,5/13/10 19:12,N
30791,73366118016,1098,Aloha Maid,Passion Orange - 11.84oz,Beverages,Drinks,Fruit,http://www.fooddepotcorp.com/productimages/A/135/30791.jpg,0.96,0.8,0.92,N,11.5,fl oz,,,6,2,2,inch,"water, cane , sugar, passion fruit juice  and orange juice from concentrates, citric acid, and ascorbic acid (vitamin C)","Calories, 130g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Trans Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 20mg, 1| Total Carbohydrate, 33g, 0| Dietary Fiber, 0g, 0| Sugar, 33g, 11| Protein, 0g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 100| Calcium, 0g, 0| Iron, 0g, 0",",,",N,N,N,N,N,N,N,N,N,N,N,1/8/10 16:39,Y
23260,88468562704,1105,Alstertor,Herring Fillets  in Paprika Sauce (Paprika Creme) - 7.05oz,Fish & Seafood,Cand & Packaged Fish,Herring,http://www.fooddepotcorp.com/productimages/A/135/23260.jpg,3.68,2.67,3.15,N,7,oz,,OZ,3,5,2,inch,"Herring fillet, water, tomato paste, rapeseed oil, sugar, distilled vinegar, salt, thickening agents (guar gum, locust bean gum, modofied satch), seasoning, spices.","Calories, 190g, 0| Calories From Fat, 130g, 0| Total Fat, 14g, 22| Saturated Fat, 1g, 6| Cholesterol, 25mg, 9| Sodium, 110mg, 5| Total Carbohydrate, 3g, 1| Dietary Fiber, 0g, 0| Sugar, 2g, 0| Protein, 11g, 22| Vitamin A, 0g, 1| Vitamin C, 0g, 0| Calcium, 0g, 5| Iron, 0g, 6","1 pieces (100g),,2",N,N,N,N,N,N,N,N,N,N,N,1/7/10 11:35,Y
24444,88468562308,1105,Alstertor,Herring Fillets in Dill-Herb Sauce (Dill-Krauter Creame) - 7.05oz,Fish & Seafood,Cand & Packaged Fish,Herring,http://www.fooddepotcorp.com/productimages/A/135/24444.jpg,4.59,3.6,4.15,N,7,oz,,OZ,3,5,2,inch,NULL,,",,",N,N,N,N,N,N,N,N,N,N,N,5/10/10 10:46,Y
24446,88468562100,1105,Alstertor,Herring in Tomato Sauce  (Tomato Creme) - 7.05oz,Fish & Seafood,Cand & Packaged Fish,Herring,http://www.fooddepotcorp.com/productimages/A/135/24446.jpg,4.59,3.6,4.15,N,7,oz,,OZ,3,5,2,inch,NULL,"Calories, 0g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 0g, 0| Total Carbohydrate, 0g, 0| Dietary Fiber, 0g, 0| Sugar, 0g, 0| Protein, 0g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 0",",,",N,N,N,N,N,N,N,N,N,N,N,1/7/10 11:41,Y
24449,88468563305,1105,Alstertor,Herring Fillets in Dijon-Mustard Sauce (Dijon-Senf Creme) - 7oz,Fish & Seafood,Cand & Packaged Fish,Herring,http://www.fooddepotcorp.com/productimages/A/135/24449.jpg,4.59,3.6,4.15,N,7,oz,,OZ,3,5,2,inch,"Herring fillets, water, mustar (water, mustardd seed, distilled vinegar, salt, spices, natural flavourings), vegetable oil, sugar, thickener (guar gum, locust bean gum), modified maize starch, distilled vinegar, flavourings, salt, tomato paste, milk proteins","Calories, 237g, 0| Calories From Fat, 171g, 0| Total Fat, 19g, 27| Saturated Fat, 2g, 14| Cholesterol, 36mg, 12| Sodium, 700mg, 29| Total Carbohydrate, 3g, 1| Dietary Fiber, 0g, 0| Sugar, 2g, 3| Protein, 13g, 26| Vitamin A, 0g, 8| Vitamin C, 0g, 0| Calcium, 0g, 4| Iron, 0g, 7",",,",N,N,N,N,N,N,N,N,N,N,N,5/10/10 10:48,Y
25831,88468563503,1105,Alstertor,Kipper Snacks - 3.5oz,Fish & Seafood,Cand & Packaged Fish,Kippers,http://www.fooddepotcorp.com/productimages/A/135/25831.jpg,3.36,2.8,4.15,N,3.5,oz,,OZ,2,6,1,inch,NULL,"Calories, 0g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 0g, 0| Total Carbohydrate, 0g, 0| Dietary Fiber, 0g, 0| Sugar, 0g, 0| Protein, 0g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 0",",,",N,N,N,N,N,N,N,N,N,N,N,1/24/10 23:20,Y
4286,74540987930,355,Anthon Berg,Marzipan (Cherry In Rum) - 9.7oz,Nuts & Seeds,Nut Candies, ,http://www.fooddepotcorp.com/productimages/A/135/4286.jpg,9.99,8.3067,9.59,N,9.7,oz,,OZ,8.5,16.5,7.5,CM,NULL,"Calories, 130g, | Calories From Fat, 61g, 0| Total Fat, 6g, 9| Saturated Fat, 2g, 10| Cholesterol, 0mg, 0| Sodium, 15mg, 1| Total Carbohydrate, 14g, 5| Dietary Fiber, 1g, 4| Sugar, 12g, 0| Protein, 2g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 2| Iron, 0g, 2",",,",N,N,N,N,N,N,N,N,N,N,N,5/10/10 0:09,Y
10962,74540964030,355,Anthon Berg,Dark Chocolate (Creamy Caramel) - 5.29oz,Chocolates,Chocolate Bars,,http://www.fooddepotcorp.com/productimages/A/135/10962.jpg,5.77,4.67,5.39,N,5.29,oz,,OZ,2.5,9,7,cm,"Sugar, cocoa mass (chocolate), glucose syrup, cocoa butter, condensed milk, butter fat, hydrogenated vegetable fat in the filling, treacle salt, enzyme (invertase), emulsifier (rape lecithin), ethyl vanillin and other flavourings.","Calories, 180g, 0| Calories From Fat, 60g, 0| Total Fat, 6g, 10| Trans Fat, 0g, 0| Saturated Fat, 4g, 20| Sodium, 50mg, 2| Total Carbohydrate, 30g, 10| Dietary Fiber, 5g, 21| Sugar, 28g, 0| Protein, 1g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 2",",,",N,N,N,N,N,N,N,N,N,N,N,5/10/10 9:42,Y
10982,74540985837,355,Anthon Berg,Marzipan (Grape in Muscat Wine) - 9.7oz,Nuts & Seeds,Nut Candies, ,http://www.fooddepotcorp.com/productimages/A/135/10982.jpg,9.99,8.3067,9.59,N,9.7,oz,,OZ,8,17,6,cm,"Sugar, grapes, cocoa mass (chocolate), almonds, apricot kernels, glucose syrup, muscat wine, cocoa butter, alcohol, milk fat, emulsifier (rapeseed/ canola lcithin), thickener (pectin), perservativve (sorbic acid), acid (citric acid), ethyl vanillin and other flavourings.","Calories, 120g, 0| Calories From Fat, 50g, 0| Total Fat, 6g, 9| Saturated Fat, 2g, 10| Cholesterol, 0g, 0| Sodium, 10mg, 0| Total Carbohydrate, 15g, 5| Dietary Fiber, 1g, 4| Sugar, 11g, 0| Protein, 2g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 4",",,",N,N,N,N,N,N,N,N,N,N,N,5/10/10 19:47,Y
47828,74540988531,355,Anthon Berg,Marzipan (Strawberries in Champagne) - 9.7oz,Nuts & Seeds,Nut Candies, ,http://www.fooddepotcorp.com/productimages/A/135/47828.jpg,9.49,8.31,9.59,N,9.7,oz,,,0,0,0,inch,,,",,",N,N,N,N,N,N,N,N,N,N,N,9/27/10 12:37,Y
25812,713945000000,1320,Appel,Herring Fillets in Dijon Mustard Sauce a la Dijon - 7.05oz,Fish & Seafood,Cand & Packaged Fish,Herring,http://www.fooddepotcorp.com/productimages/A/135/25812.jpg,3.25,2.62,3.1,N,7,oz,,OZ,3,4,1,inch,"Herring fillets, water, mustard (water, spirite vinger, mustard seeds, salt, sugar, spices, natural flavouring), canola oil, spirit vinegar, dextrose, sugar, mango chutney ( mango, sugar, spirit vinger, salt, spices, garlic powder), modified waxy corn starch, tomato concentrate, thickner (guar gm powder), seasoning [water,hydrolyzed vegetable protein (contains soy), salt], milk protein, salt, artificial flavor, yeast extract (contains barley), spices, monosodium glutamate.","Calories, 120g, 0| Calories From Fat, 80g, 0| Total Fat, 9g, 13| Saturated Fat, 3g, 14| Cholesterol, 30mg, 11| Sodium, 370mg, 16| Total Carbohydrate, 3g, 1| Dietary Fiber, 1g, 4| Sugar, 3g, 0| Protein, 9g, 0| Vitamin A, 0g, 2| Vitamin C, 0g, 0| Calcium, 0g, 6| Iron, 0g, 15",",,",N,N,N,N,N,N,N,N,N,N,N,1/7/10 14:23,Y
25815,713945000000,1320,Appel,Herring in Paprika Sauce - 7.05oz,Fish & Seafood,Cand & Packaged Fish,Herring,http://www.fooddepotcorp.com/productimages/A/135/25815.jpg,2.75,2.27,2.69,N,7,oz,,OZ,3,4,1,inch,"Herring fillets, water, tomato concentrate, canola oil, spirit vineger, sugar, salt, ground paprika, modified waxy corn starch, thickener (guar gum powder), seasoning [water, hydrolyzed vegetable protein (contains soy), salt], onion powder, spices, milk protein, natural flavoring.","Calories, 130g, 0| Calories From Fat, 80g, 0| Total Fat, 8g, 13| Saturated Fat, 3g, 17| Cholesterol, 50mg, 16| Sodium, 400mg, 17| Total Carbohydrate, 3g, 1| Dietary Fiber, 1g, 5| Sugar, 4g, 0| Protein, 10g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 8| Iron, 0g, 15",",,",N,N,N,N,N,N,N,N,N,N,N,1/8/10 9:46,Y
25817,713945000000,1320,Appel,Herring Fillet  in Tomato Sauce - 7.05oz,Fish & Seafood,Cand & Packaged Fish,Herring,http://www.fooddepotcorp.com/productimages/A/135/25817.jpg,3.02,2.55,2.95,N,7,oz,,OZ,3,4,1,inch,NULL,"Calories, 0g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 0g, 0| Total Carbohydrate, 0g, 0| Dietary Fiber, 0g, 0| Sugar, 0g, 0| Protein, 0g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 0",",,",N,N,N,N,N,N,N,N,N,N,N,1/8/10 19:36,N
21712,4820080000000,1003,Aquamarin,Saury in Oil - 6.5oz,Fish & Seafood,Cand & Packaged Fish,Saury,http://www.fooddepotcorp.com/productimages/A/135/21712.jpg,2.384,1.9867,2.49,N,6.5,oz,,OZ,1.5,3.25,3.25,inch,"saury, soybean oil, salt, bay leaf, pepper.","Calories, 50g, 0| Calories From Fat, 47g, 0| Total Fat, 5g, 8| Trans Fat, 0g, 0| Saturated Fat, 1g, 3| Cholesterol, 35mg, 12| Sodium, 260mg, 10| Total Carbohydrate, 0g, 0| Dietary Fiber, 0g, 0| Sugar, 18g, 0| Protein, 0g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 12| Iron, 0g, 6","1/3 cup (63g),,3",Y,N,N,N,N,N,N,N,N,N,N,1/8/10 20:31,Y
21713,4820080000000,1003,Aquamarin,Saury in Water (Russian Style Canned Fish)- 6.5oz,Fish & Seafood,Cand & Packaged Fish,Saury,http://www.fooddepotcorp.com/productimages/A/135/21713.jpg,2.35,2.07,2.45,N,6.5,oz,,OZ,0,0,0,cm,"saury, water, salt, lay leaf, pepper.","Calories, 80g, 0| Calories From Fat, 23g, 0| Total Fat, 1g, 0| Saturated Fat, 1g, 0| Cholesterol, 35g, 0| Sodium, 260g, 0| Total Carbohydrate, , 0| Dietary Fiber, 0g, 0| Sugar, 0g, 0| Protein, 16g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, , 12| Iron, 0g, 6",",,",Y,N,N,N,N,N,N,N,N,N,N,1/8/10 20:34,Y
3838,16229904968,258,Aroy-D,Sweet Chili Sauce for Chicken (Nuoc Cham Ga) - 32oz,Condiments,Sauces & Pastes,Chili,http://www.fooddepotcorp.com/productimages/A/135/3838.jpg,3.29,2.49,2.95,N,32,oz,,OZ,26.5,7,7,CM,"Sugar,Water,Chili,Vinegar,Salt,Garlic,Modified Corn Starch,Xanthan Gum","Calories, 55g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 300mg, 13| Total Carbohydrate, 14g, 5| Dietary Fiber, , 0| Sugar, 11g, 0| Protein, 0g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 2| Iron, 0g, 4",",,",N,Y,N,N,N,N,N,N,N,N,N,4/3/07 13:07,Y
3848,16229000585,258,Aroy-D,Quail Egg - 15oz,Meats & Poultry,Can Poultry, ,http://www.fooddepotcorp.com/productimages/A/135/3848.jpg,2.28,1.84,2.28,N,15,oz,,OZ,11.5,7.5,7.5,CM,"Water,Quail Egg,Citric Acid As Acidity Regulators,Potassium Metabisulphite As Preservative","Calories, 75g, 0| Calories From Fat, 45g, 0| Total Fat, 5g, 8| Saturated Fat, 2g, 10| Cholesterol, 180mg, 60| Sodium, 20mg, 1| Total Carbohydrate, 1g, TR| Dietary Fiber, 0g, 0| Sugar, 0g, 0| Protein, 0g, 0| Vitamin A, 0g, 2| Vitamin C, 0g, 0| Calcium, 0g, 3| Iron, 0g, 3",",,",N,N,N,N,N,N,N,N,N,N,N,12/17/09 13:31,N
